Track Name,Artist Name(s),Album Name,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Artist Genres,Tempo,Label,Key,Time Signature
Trampoline (with ZAYN),"SHAED, ZAYN",Trampoline (with ZAYN),2019-09-26,https://i.scdn.co/image/ab67616d0000b273376ab4e92e92e23191cb4d32,184280,FALSE,"electropop,pop,uk pop",126.803,Photo Finish Records,7,4
Tears Always Win,Alicia Keys,Girl On Fire,2012-11-26,https://i.scdn.co/image/ab67616d0000b2739f76cf235d4b3c3403cbbf5b,239146,FALSE,"neo soul,pop,r&b",143.66,RCA Records Label,4,4
Spiderman Theme (Karaoke Version With Background Vocals) - Originally Performed By Michael Bublé,A-Type Player,"Karaoke Hits Michael Bublé, Vol. 3 (Karaoke Version)",2013-06-21,https://i.scdn.co/image/ab67616d0000b273405214851ef19211fa532bf7,179383,FALSE,,89.029,Karaoke Planet LTD,2,4
Dream Catch Me,Newton Faulkner,Hand Built By Robots,2007-07-30,https://i.scdn.co/image/ab67616d0000b2737c9049adf84a6e08f1bdc309,236253,FALSE,folk-pop,118.004,Ugly Truth,2,4
Better Be Home Soon,Crowded House,Temple Of Low Men,1988-01-01,https://i.scdn.co/image/ab67616d0000b2736cdb6a54108ae5653f79b923,187666,FALSE,"australian rock,permanent wave",93.519,Capitol Records,0,4
Come Back Again - 2011 Remaster,Daddy Cool,Daddy Who? Daddy Cool (40th Anniversary Edition),1971-07-01,https://i.scdn.co/image/ab67616d0000b2738a62b3ddb1b4eaa7739cc770,293293,FALSE,australian rock,121.231,Sony Music Entertainment,2,4
Don't Let Me Be Yours,Zara Larsson,So Good,2017-03-17,https://i.scdn.co/image/ab67616d0000b2739e1683774b22648f4f178ed3,199053,FALSE,"pop,scandipop,swedish electropop,swedish pop",112.067,Epic/Record Company TEN,4,4
Sing C'est La Vie,Sonny & Cher,Look At Us,1965,https://i.scdn.co/image/ab67616d0000b2736823f5ab3f87b902c35ef56b,223866,FALSE,"adult standards,bubblegum pop,folk,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,soft rock",190.295,Rhino Atlantic,0,3
Cleanin' Out My Closet,Eminem,Curtain Call: The Hits,2005-12-06,https://i.scdn.co/image/ab67616d0000b2732d9be0dc0d3c487616f9b9e3,298960,TRUE,"detroit hip hop,hip hop,rap",147.983,Universal Music Group,9,4
Australia,Gyroscope,Breed Obsession,2008,https://i.scdn.co/image/ab67616d0000b273e80bba32b5fb4fc98c5ad232,229426,FALSE,australian alternative rock,92.988,WM Australia,4,4
She Wolf,Shakira,She Wolf (Expanded Edition),2009,https://i.scdn.co/image/ab67616d0000b27338abd299129f8be89e636d98,188866,FALSE,"colombian pop,dance pop,latin pop,pop",121.983,Epic,7,4
Attracting Flies,AlunaGeorge,Body Music (Deluxe),2013-01-01,https://i.scdn.co/image/ab67616d0000b27318e6a543f3371fa014af3b43,188592,FALSE,"electropop,house,uk dance",98.008,Universal Music Group,0,4
White Horse,Taylor Swift,Fearless,2008-11-11,https://i.scdn.co/image/ab67616d0000b2737b25c072237f29ee50025fdc,234426,FALSE,pop,92.702,"Big Machine Records, LLC",0,4
BURN IT DOWN,Linkin Park,LIVING THINGS,2012-06-20,https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4,230253,FALSE,"alternative metal,nu metal,post-grunge,rap metal,rock",110.006,Warner Records,9,4
Rivers of Babylon,Boney M.,Nightflight to Venus,1978,https://i.scdn.co/image/ab67616d0000b2739e77d65619f80436b5cc9d12,261266,FALSE,europop,115.118,MCI,7,4
Hey Brother,Avicii,TRUE,2013-09-13,https://i.scdn.co/image/ab67616d0000b2734cfcceb6f9b1aae8752810e7,255093,FALSE,"edm,pop,pop dance",125.014,Universal Music AB,7,4
So Tough,Johnny O'Keefe,The Wild One,2001,https://i.scdn.co/image/ab67616d0000b273b6ee8a754ff6dd988c24714e,156026,FALSE,australian rock,106.441,WM Australia,9,4
...Baby One More Time,Britney Spears,100 Hits of the '90s,2010-02-26,https://i.scdn.co/image/ab67616d0000b273528024cf242c37a7946933e5,211066,FALSE,"dance pop,pop",92.957,Sony Music Entertainment,0,4
Little Sister,Elvis Presley,Elvis 75 - Good Rockin' Tonight,2009-12-28,https://i.scdn.co/image/ab67616d0000b273ce6894c3bddac8c5b6aff298,151586,FALSE,"rock-and-roll,rockabilly",139.501,RCA/Legacy,9,4
You Can't Sit Down,The Dovells,For Your Hully Gully Party/You Can't Sit Down,1963-01-01,https://i.scdn.co/image/ab67616d0000b273fac8538a857a3184fddee6c7,139186,FALSE,"doo-wop,rhythm and blues",82.071,ABKCO (US),5,4
Sweet Pea,Tommy Roe,Tommy's 22 Big Ones,2001-01-01,https://i.scdn.co/image/ab67616d0000b27375d6caa1027c62015ab9703c,132573,FALSE,"bubblegum pop,classic garage rock,merseybeat,rock-and-roll",119.634,Geffen,4,4
Let's Stay Together,Al Green,Let's Stay Together,1972-01-31,https://i.scdn.co/image/ab67616d0000b2732edbf1269e52734833323c48,199400,FALSE,"classic soul,funk,memphis soul,soul,soul blues,southern soul",101.952,Hi Records Under Exclusive License to Fat Possum Records,5,4
My Head & My Heart,Ava Max,Heaven & Hell,2020-09-18,https://i.scdn.co/image/ab67616d0000b2739a95e89d24214b94de36ccf7,174760,FALSE,pop,116.001,Atlantic Records,9,4
Total Eclipse Of The Heart (Glee Cast Version) (feat. Jonathan Groff),"Glee Cast, Jonathan Groff","Glee: The Music, Volume 3 Showstoppers",2010-05-18,https://i.scdn.co/image/ab67616d0000b273395c957cae20aeb1fd4008e9,264493,FALSE,"glee club,post-teen pop,broadway,hollywood,movie tunes,show tunes",134.128,Columbia,8,4
Daydreamer,David Cassidy,The Definitive Collection,1974,https://i.scdn.co/image/ab67616d0000b27309eba48d48ebd1ab53b85f19,167533,FALSE,"adult standards,bubblegum pop",94.043,Arista,0,4
Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,1993-03-09,https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860,211933,FALSE,"permanent wave,rock",129.269,Virgin Records,11,4
In Your Arms,Nico & Vinz,Black Star Elephant,2014,https://i.scdn.co/image/ab67616d0000b273eb3c078694b007169dab4a4f,205800,FALSE,afrobeats,110.118,Warner Records,7,4
Please Don't Go,Mike Posner,31 Minutes to Takeoff,2010-08-09,https://i.scdn.co/image/ab67616d0000b273d6165c0d6eba7e5bf3fca16d,196813,FALSE,"dance pop,pop,pop dance,pop rap",120.016,J Records,4,4
Falling Into You,Céline Dion,Falling Into You,1996-02-28,https://i.scdn.co/image/ab67616d0000b27358c80c8f4e3e23311906f9c4,258240,FALSE,canadian pop,193.246,Columbia,2,4
Kiss You All Over,No Mercy,My Promise,1996-10-05,https://i.scdn.co/image/ab67616d0000b27343e57c8b3faab1b58e3a161b,274400,FALSE,"boy band,eurodance",110.924,MCI,2,4
In Dreams,Roy Orbison,In Dreams,1963-07,https://i.scdn.co/image/ab67616d0000b2735316978023f44ea7b42bf8c5,169160,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",108.189,Legacy Recordings,0,4
Generation Why,Kisschasy,Seizures,2009-01-01,https://i.scdn.co/image/ab67616d0000b27334292920eeb06dd4071061b8,162440,FALSE,"aussie emo,australian alternative rock",129.936,Universal Music Australia Pty. Ltd.,2,4
Dynamite,Taio Cruz,The Rokstarr Hits Collection,2010-01-01,https://i.scdn.co/image/ab67616d0000b27366c3eb32692a0ae487079cf1,202613,FALSE,"dance pop,pop,pop rap",119.975,Universal-Island Records Ltd.,4,4
Wake Me Up,Jessica Mauboy,The Secret Daughter - The Secret Edition (The Songs You Loved from the Original 7 Series),2017-03-10,https://i.scdn.co/image/ab67616d0000b273dfb52f4043ef29206d453208,222240,FALSE,"australian indigenous,australian pop,australian talent show",101.818,Sony Music Entertainment,8,4
Theme from Rush,Brian May & The ABC Showband,Themes & Dreams,2017-10-09,https://i.scdn.co/image/ab67616d0000b273a9b2827e316cf56ff756d219,120466,FALSE,,91.731,Eastmill,2,4
Jump (feat. Nelly Furtado),"Flo Rida, Nelly Furtado",R.O.O.T.S. (Route of Overcoming the Struggle),2009-03-30,https://i.scdn.co/image/ab67616d0000b2739c3cb61727d66803558f6815,208920,FALSE,"dance pop,miami hip hop,pop,pop rap,canadian latin,canadian pop,dance pop,pop",130.028,Poe Boy/Atlantic,6,4
Part Of The Union,Strawbs,Bursting At The Seam,1973,https://i.scdn.co/image/ab67616d0000b273c11359c6c5b9a8e60466b08b,175826,FALSE,"british folk,folk rock,progressive rock,psychedelic folk,symphonic rock",77.492,A&M,5,4
Jesus Walks,Kanye West,The College Dropout,2004-02-10,https://i.scdn.co/image/ab67616d0000b273ba869545176c153a9542db2d,193733,FALSE,"chicago rap,hip hop,rap",87.277,Roc-A-Fella,6,4
Ain’t No Pleasing You,Chas & Dave,The Best of Chas 'n' Dave,2001-01-01,https://i.scdn.co/image/ab67616d0000b2736aebb5df4779aa95abfca539,253706,FALSE,british comedy,145.754,Demon,10,3
A Beautiful Lie,Thirty Seconds To Mars,A Beautiful Lie,2005,https://i.scdn.co/image/ab67616d0000b273a4f10a67aca8bf0eca668006,245306,FALSE,"modern rock,post-grunge",159.949,Virgin Records,9,3
Adam's Song,blink-182,Enema Of The State,1999-01-01,https://i.scdn.co/image/ab67616d0000b27315a7914ef11f09b4c537f078,249753,FALSE,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",136.023,Universal Music Group,0,4
She Moves,"Alle Farben, Graham Candy",Synesthesia,2014-05-23,https://i.scdn.co/image/ab67616d0000b27314b86492e02b9d21f85e0acd,197346,FALSE,"deep euro house,german dance,nz pop",116.98,b1,7,4
Into The Galaxy,Midnight Juggernauts,Dystopia,2007,https://i.scdn.co/image/ab67616d0000b2731d0ef61ed43e555b1e7d0c9e,294480,FALSE,"alternative dance,dance-punk,electrofox,filter house,neo-synthpop,new rave",135.063,Siberia,10,4
When I Grow Up,Garbage,Version 2.0,1998,https://i.scdn.co/image/ab67616d0000b2731da81d936ec5beaeafe72b58,203160,FALSE,"alternative rock,dance rock,electronic rock,permanent wave",139.666,WM UK,7,4
Starboy,"The Weeknd, Daft Punk",Starboy,2016-11-24,https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a,230453,FALSE,"canadian contemporary r&b,canadian pop,pop,electro,filter house,rock",186.038,Universal Republic Records,7,4
Turn Me On,Kevin Lyttle,Turn Me On (Online Music),2004-03-30,https://i.scdn.co/image/ab67616d0000b273614b5a52e3a2246fbafbb900,192106,FALSE,"soca,vincy soca",106.279,Atlantic Records,9,4
Before I Fall in Love,CoCo Lee,Just No Other Way,1999-11-04,https://i.scdn.co/image/ab67616d0000b273394526a2e1a4394442b4e8e6,224200,FALSE,"mandopop,taiwan pop",116.43,Epic,8,4
Hurts So Good,John Mellencamp,American Fool (Remastered),1982,https://i.scdn.co/image/ab67616d0000b273327bc253eda308ff03244526,218960,FALSE,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",125.447,Universal Music Group,9,4
Creep,TLC,Crazysexycool,1994-11-15,https://i.scdn.co/image/ab67616d0000b273a6125b1964a555892c49ea53,268533,FALSE,"atl hip hop,contemporary r&b,dance pop,girl group,hip pop,r&b,urban contemporary",92.94,Arista/LaFace Records,5,4
Rio,Michael Nesmith,Infinite Tuesday: Autobiographical Riffs,2017-04-14,https://i.scdn.co/image/ab67616d0000b273dab67aa433c5c4c1a286080d,370493,FALSE,country rock,92.92,Rhino,2,4
Bodyrock,Moby,Play,1999-05-17,https://i.scdn.co/image/ab67616d0000b27373b063d18cd9be91eb12284a,216453,FALSE,"downtempo,electronica",108.01,"Mute, a BMG Company",6,4
Love Is A Battlefield,Pat Benatar,Pat Benatar: The Collection,2001-10-15,https://i.scdn.co/image/ab67616d0000b273dc19c1fb6cea62a222c72b81,247026,FALSE,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock",90.637,Chrysalis\EMI Records (USA),7,4
The Boys Are Back In Town,Thin Lizzy,Jailbreak (Deluxe Edition),1976,https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249,266720,FALSE,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock",80.823,UMC (Universal Music Catalogue),8,4
Final Song,MØ,Final Song,2016-05-13,https://i.scdn.co/image/ab67616d0000b273b7a02217229178b771ed0d4c,235826,FALSE,"danish pop,electropop,pop,pop dance",104.988,Chess Club/RCA Victor,1,4
Legs - 2008 Remaster,ZZ Top,Eliminator,1983-03-23,https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54,273906,FALSE,"album rock,blues rock,classic rock,hard rock,rock",125.398,Rhino/Warner Records,4,4
Bitch,Meredith Brooks,Blurring The Edges,1997-01-01,https://i.scdn.co/image/ab67616d0000b2737a8ebb7a3a8c0cadc4490cb4,252760,TRUE,"lilith,new wave pop,pop rock",96.328,Capitol Records,9,4
The Belle of St. Mark,Sheila E.,The Glamorous Life,1984,https://i.scdn.co/image/ab67616d0000b273a1d3d9b674a0955ae6b66233,306573,FALSE,"disco,freestyle,funk,minneapolis sound,new jack swing,quiet storm,rock drums,urban contemporary",79.142,Rhino/Warner Records,1,4
Young Love,Donny Osmond,Very Best Of The Osmonds,1996,https://i.scdn.co/image/ab67616d0000b273d912a247dab784a4b9f69a9a,145053,FALSE,"bubblegum pop,movie tunes",99.123,Polydor Records,3,4
Glory Days,Bruce Springsteen,The Essential Bruce Springsteen,1973,https://i.scdn.co/image/ab67616d0000b2739e994564d5e7fff06c7c7fd5,255066,FALSE,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",117.153,Columbia,9,4
You Ruin Me,The Veronicas,The Veronicas,2014-10-24,https://i.scdn.co/image/ab67616d0000b2738212b5177b39bab83337440f,231213,FALSE,"australian pop,candy pop,dance pop,girl group,post-teen pop",93.005,Sony Music Entertainment,5,5
Same Love (feat. Mary Lambert),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Mary Lambert",The Heist,2012-10-09,https://i.scdn.co/image/ab67616d0000b27398a02fef3a8b1d80a0f164ec,318525,FALSE,"pop rap,seattle hip hop,pop rap,seattle hip hop,pop rap,neo mellow",84.958,Macklemore,8,4
Stay with Me Till Dawn,Judie Tzuke,Welcome to the Cruise,1979-05-27,https://i.scdn.co/image/ab67616d0000b2732e6cb1b4242102df40081cbe,235266,FALSE,classic uk pop,129.936,Big Moon Records,2,4
Forever Until Tomorrow,MKTO,MKTO,2014,https://i.scdn.co/image/ab67616d0000b2737b31a5efb42a0cc696369c3a,226733,FALSE,"pop,post-teen pop",119.998,Columbia/M2V,1,3
I Know What You Want (feat. Flipmode Squad),"Busta Rhymes, Mariah Carey, Flipmode Squad",It Ain't Safe No More. . .,2002-11-26,https://i.scdn.co/image/ab67616d0000b273a91f81e8bbd2aedec00cb2c9,324306,FALSE,"east coast hip hop,hardcore hip hop,hip hop,pop rap,rap,dance pop,pop,urban contemporary,east coast hip hop",85.789,J Records,6,4
Wide Awake,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616,220946,FALSE,pop,159.814,Capitol Records,5,4
Photograph,Jessica Mauboy,The Secret Daughter (Songs from the Original TV Series),2016,https://i.scdn.co/image/ab67616d0000b27364f72dc41389e464da4dbfe3,258333,FALSE,"australian indigenous,australian pop,australian talent show",107.962,Sony Music Entertainment,5,4
Side To Side,"Ariana Grande, Nicki Minaj",Dangerous Woman,2016-05-20,https://i.scdn.co/image/ab67616d0000b2735f9393fda71e7df39b34defd,226160,TRUE,"pop,hip pop,pop,queens hip hop,rap",159.173,Universal Records,6,4
Cosby Sweater,Hilltop Hoods,Walking Under Stars,2014-08-08,https://i.scdn.co/image/ab67616d0000b273b7afd289a9997752ee1fd1f6,217720,TRUE,australian hip hop,125.252,Hilltop Hoods Pty Ltd,3,4
Into The Night,Benny Mardones,Never Run Never Hide,1980-01-01,https://i.scdn.co/image/ab67616d0000b273e31c7e7ce21a220c92055aae,271800,FALSE,,163.486,Polydor,0,4
Joker And The Thief,Wolfmother,Wolfmother,2006-01-01,https://i.scdn.co/image/ab67616d0000b2733217cb59b28806950c7e1e25,280466,FALSE,"alternative rock,australian psych,garage rock,modern blues rock,modern rock,rock",155.376,Modular,0,4
My Little Corner of the World,Yo La Tengo,I Can Hear The Heart Beating As One,1997-04-22,https://i.scdn.co/image/ab67616d0000b2734599fdba5f431f3b419349a0,145573,FALSE,"alternative rock,art pop,dream pop,indie rock,indietronica,lo-fi,new jersey indie,noise pop,permanent wave,shoegaze",130.459,Matador,3,4
You,Nathaniel,Yours,2016-01-01,https://i.scdn.co/image/ab67616d0000b273c911d9842660be1965a41daf,201093,FALSE,"australian pop,australian talent show",102.007,DNA Songs/Sony Music Entertainment,10,4
Outnumbered,Dermot Kennedy,Outnumbered,2019-06-13,https://i.scdn.co/image/ab67616d0000b273fc3f07299bdbddc97184d964,245699,FALSE,"folk-pop,irish pop,uk pop",156.85,Riggins Recording Limited,0,4
Every Rose Has Its Thorn - Remastered 2003,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33,260173,FALSE,"album rock,glam metal,hard rock,rock",140.167,Capitol Records,6,4
Have A Nice Day,Bon Jovi,Have A Nice Day,2005-09-20,https://i.scdn.co/image/ab67616d0000b273ff08b144a1282dde6801ddae,229106,FALSE,"glam metal,rock",130.06,Universal Music Group,4,4
Spirit in the Sky,Doctor & The Medics,Laughing At the Pieces,2003,https://i.scdn.co/image/ab67616d0000b273986f553d178410a0981f4750,208106,FALSE,glam rock,120.675,Madman Records,11,4
People - 2007 Remastered,Mi-Sex,The Essential,2007-04-07,https://i.scdn.co/image/ab67616d0000b27352a833ade4c1a83335355d17,232160,FALSE,"classic nz pop,kiwi rock",139.448,Columbia,7,4
Human,Rag'n'Bone Man,Human (Deluxe),2017-02-10,https://i.scdn.co/image/ab67616d0000b27390a788beadaad34ff684d3ec,200186,FALSE,neo soul,75.087,Best Laid Plans/Columbia,9,4
Santa Never Made It into Darwin,Bill & Boyd,Good Old Aussie Country,2018-04-04,https://i.scdn.co/image/ab67616d0000b273324c71dfe2a7aec0966e644c,255826,FALSE,,137.99,Fable Records,4,4
Changed The Way You Kissed Me (Radio Edit),Example,Pump It Vol. 5,2012-04-06,https://i.scdn.co/image/ab67616d0000b27388e4d5d2393aa009a1a597b2,192627,FALSE,"hip house,uk dance",127.012,LNG Music,4,4
Put Your Hand Up - Radio Mix,Random,Random,2005-10-09,https://i.scdn.co/image/ab67616d0000b273396b2552967ff41e845dfbf4,208920,FALSE,,108.04,Sony BMG Music Entertainment,9,4
I Don't Wanna Play House,Barbara Ray,The Heart and Soul Of,2000-03-31,https://i.scdn.co/image/ab67616d0000b27393a06c1c3fcd4164aa26c2df,156493,FALSE,"afrikaans,south african country",104.477,Gallo Record Company,6,4
Hard Love,Ellie Drennan,Hard Love,2016-06-24,https://i.scdn.co/image/ab67616d0000b273914b07c1b6e0588d2e38d509,227653,FALSE,"australian pop,australian talent show",132.968,Universal Music Group,9,4
Feeding Line,Boy & Bear,Moonfire,2011-01-01,https://i.scdn.co/image/ab67616d0000b27389304177f10e045189367c9a,268626,FALSE,"australian indie,australian indie folk",117.95,Universal Music Group,6,4
All Seats Taken,Bec Cartwright,Bec Cartwright,2003-09-12,https://i.scdn.co/image/ab67616d0000b273bc52d7217465c4af9215952d,212080,FALSE,australian pop,101.974,WM Australia,2,4
I'll Stand by You,Pretenders,Last of the Independents,1994-06-01,https://i.scdn.co/image/ab67616d0000b273b2bcbfcf7d8e8c326ab8481b,240760,FALSE,"album rock,classic rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,rock,soft rock",133.822,Rhino/Warner Records,7,4
Infinity,Guru Josh,Infinity,1990-10-17,https://i.scdn.co/image/ab67616d0000b273c24c489de3040f32d80f21f6,241506,FALSE,,125.117,RCA Records Label,7,4
Hit That,The Offspring,Splinter,2003-12-09,https://i.scdn.co/image/ab67616d0000b2732d631767c4043be5539782ee,169413,FALSE,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk",131.952,Round Hill Music (Offspring),4,4
Lifestyle (feat. Adam Levine),"Jason Derulo, Adam Levine, Maroon 5",Lifestyle (feat. Adam Levine),2021-01-20,https://i.scdn.co/image/ab67616d0000b273246b27b8c89494a1015a3fbd,153865,FALSE,"dance pop,pop,deep talent show,pop",122.979,"Future History/Artist Partner Group, Inc.",10,4
In the Closet - Single Version,Michael Jackson,The Essential Michael Jackson,2005-07-19,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,288813,FALSE,"r&b,soul",111.658,Epic/Legacy,11,4
OK Not To Be OK,"Marshmello, Demi Lovato",OK Not To Be OK,2020-09-10,https://i.scdn.co/image/ab67616d0000b27353d09a982d1c5c0cd58b1b88,159862,FALSE,"brostep,edm,pop,progressive electro house,pop,post-teen pop",103.072,Joytime Collective,1,4
